epoch	batch	iter	loss	acc	lr
8	465	6177	tensor(3.0806, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	466	6178	tensor(2.1539, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	467	6179	tensor(2.3341, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	468	6180	tensor(2.0271, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	469	6181	tensor(2.7772, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	470	6182	tensor(2.8177, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	471	6183	tensor(2.6576, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	472	6184	tensor(2.1697, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	473	6185	tensor(3.2746, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	474	6186	tensor(1.9706, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	475	6187	tensor(2.8206, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	476	6188	tensor(3.2284, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	477	6189	tensor(4.1053, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	478	6190	tensor(2.9341, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	479	6191	tensor(2.6472, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	480	6192	tensor(2.7418, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	481	6193	tensor(3.4964, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	482	6194	tensor(2.2518, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	483	6195	tensor(2.5705, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	484	6196	tensor(2.9651, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	485	6197	tensor(3.2641, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	486	6198	tensor(3.0054, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	487	6199	tensor(3.3801, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	488	6200	tensor(1.6331, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
8	489	6201	tensor(2.0352, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	490	6202	tensor(2.5830, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	491	6203	tensor(3.4275, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	492	6204	tensor(3.2595, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	493	6205	tensor(1.5214, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
8	494	6206	tensor(2.5708, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	495	6207	tensor(2.6798, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	496	6208	tensor(2.7183, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	497	6209	tensor(2.0166, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	498	6210	tensor(2.5835, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	499	6211	tensor(2.2945, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	500	6212	tensor(3.5532, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	501	6213	tensor(2.6019, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	502	6214	tensor(3.0394, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	503	6215	tensor(3.2699, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	504	6216	tensor(3.1657, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	505	6217	tensor(2.3864, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	506	6218	tensor(2.3281, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	507	6219	tensor(2.3437, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	508	6220	tensor(2.3564, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	509	6221	tensor(2.6062, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	510	6222	tensor(2.5766, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	511	6223	tensor(3.0575, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	512	6224	tensor(2.6697, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	513	6225	tensor(1.9739, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	514	6226	tensor(3.0193, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	515	6227	tensor(1.7571, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	516	6228	tensor(2.9068, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	517	6229	tensor(2.3177, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	518	6230	tensor(3.5630, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	519	6231	tensor(3.2372, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	520	6232	tensor(1.6219, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	521	6233	tensor(2.7597, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	522	6234	tensor(3.3728, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	523	6235	tensor(2.3859, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	524	6236	tensor(2.6634, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	525	6237	tensor(2.6273, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	526	6238	tensor(2.3180, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	527	6239	tensor(2.0429, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	528	6240	tensor(2.6406, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	529	6241	tensor(2.0524, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	530	6242	tensor(2.3330, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	531	6243	tensor(3.3338, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	532	6244	tensor(3.6515, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	533	6245	tensor(2.0927, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	534	6246	tensor(2.7057, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	535	6247	tensor(2.5193, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	536	6248	tensor(1.8151, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	537	6249	tensor(2.5240, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	538	6250	tensor(1.7459, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	539	6251	tensor(2.8674, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	540	6252	tensor(2.0190, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	541	6253	tensor(2.5604, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	542	6254	tensor(1.8357, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	543	6255	tensor(2.1969, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	544	6256	tensor(2.4444, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	545	6257	tensor(2.4348, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	546	6258	tensor(2.4680, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	547	6259	tensor(2.9770, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	548	6260	tensor(3.2976, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	549	6261	tensor(2.2206, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	550	6262	tensor(2.9403, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	551	6263	tensor(2.2688, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	552	6264	tensor(2.5749, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	553	6265	tensor(2.7893, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	554	6266	tensor(1.5326, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	555	6267	tensor(2.1923, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	556	6268	tensor(2.4251, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	557	6269	tensor(2.0487, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	558	6270	tensor(2.7098, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	559	6271	tensor(3.3208, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	560	6272	tensor(3.2841, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	561	6273	tensor(3.2633, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	562	6274	tensor(2.7759, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	563	6275	tensor(2.6619, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	564	6276	tensor(2.2761, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	565	6277	tensor(1.9372, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	566	6278	tensor(3.2716, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	567	6279	tensor(2.4164, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	568	6280	tensor(1.4567, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	569	6281	tensor(1.5581, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	570	6282	tensor(1.7495, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	571	6283	tensor(2.6437, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	572	6284	tensor(2.4436, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	573	6285	tensor(3.0730, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	574	6286	tensor(3.4498, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	575	6287	tensor(1.7645, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	576	6288	tensor(1.8238, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	577	6289	tensor(1.9146, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	578	6290	tensor(2.4355, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	579	6291	tensor(2.7865, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	580	6292	tensor(3.1660, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	581	6293	tensor(2.2677, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	582	6294	tensor(3.6514, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	583	6295	tensor(2.3827, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	584	6296	tensor(2.5152, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	585	6297	tensor(2.5440, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	586	6298	tensor(2.9338, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	587	6299	tensor(2.3708, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	588	6300	tensor(3.0156, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	589	6301	tensor(1.3784, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	590	6302	tensor(2.9108, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	591	6303	tensor(2.6263, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	592	6304	tensor(2.9012, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	593	6305	tensor(2.4899, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	594	6306	tensor(3.1742, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	595	6307	tensor(2.9468, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	596	6308	tensor(2.2516, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	597	6309	tensor(2.9749, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	598	6310	tensor(2.1683, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	599	6311	tensor(1.5115, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	600	6312	tensor(3.0506, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	601	6313	tensor(2.9337, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	602	6314	tensor(2.1903, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	603	6315	tensor(1.5822, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
8	604	6316	tensor(1.2414, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	605	6317	tensor(2.5495, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	606	6318	tensor(2.4848, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	607	6319	tensor(2.3817, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	608	6320	tensor(2.5627, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	609	6321	tensor(2.9007, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	610	6322	tensor(4.4973, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	611	6323	tensor(2.4586, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	612	6324	tensor(2.0374, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	613	6325	tensor(2.1655, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	614	6326	tensor(1.5453, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	615	6327	tensor(2.2398, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	616	6328	tensor(3.6472, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	617	6329	tensor(3.3244, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	618	6330	tensor(3.1974, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	619	6331	tensor(3.6049, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	620	6332	tensor(3.1329, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	621	6333	tensor(1.3590, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	622	6334	tensor(2.0387, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	623	6335	tensor(3.0071, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	624	6336	tensor(2.5713, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	625	6337	tensor(1.4520, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	626	6338	tensor(1.7628, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	627	6339	tensor(2.5425, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	628	6340	tensor(2.6686, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	629	6341	tensor(1.2551, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
8	630	6342	tensor(2.9241, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	631	6343	tensor(1.8181, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	632	6344	tensor(2.1684, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	633	6345	tensor(3.2029, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	634	6346	tensor(2.5005, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	635	6347	tensor(2.3679, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	636	6348	tensor(2.4750, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	637	6349	tensor(3.4805, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	638	6350	tensor(2.1476, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	639	6351	tensor(1.9467, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	640	6352	tensor(2.1771, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	641	6353	tensor(2.6769, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	642	6354	tensor(3.0285, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	643	6355	tensor(2.4799, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	644	6356	tensor(2.4688, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	645	6357	tensor(2.5120, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	646	6358	tensor(1.8973, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	647	6359	tensor(2.5115, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	648	6360	tensor(2.9004, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	649	6361	tensor(1.7401, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	650	6362	tensor(1.6952, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	651	6363	tensor(3.2398, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	652	6364	tensor(2.3044, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	653	6365	tensor(2.9459, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	654	6366	tensor(3.3923, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	655	6367	tensor(2.1719, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	656	6368	tensor(2.8260, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	657	6369	tensor(1.7933, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	658	6370	tensor(1.3688, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	659	6371	tensor(2.1371, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	660	6372	tensor(2.2493, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	661	6373	tensor(2.4632, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	662	6374	tensor(2.3257, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	663	6375	tensor(2.2597, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	664	6376	tensor(2.7329, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	665	6377	tensor(1.7998, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	666	6378	tensor(2.4775, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	667	6379	tensor(1.5857, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	668	6380	tensor(2.3630, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	669	6381	tensor(2.9395, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	670	6382	tensor(3.5120, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	671	6383	tensor(2.6820, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	672	6384	tensor(3.2785, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	673	6385	tensor(2.9656, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	674	6386	tensor(2.6188, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	675	6387	tensor(1.4905, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	676	6388	tensor(3.6409, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	677	6389	tensor(3.1627, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	678	6390	tensor(2.0606, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	679	6391	tensor(3.0171, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	680	6392	tensor(1.3446, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	681	6393	tensor(1.4407, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	682	6394	tensor(3.3435, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	683	6395	tensor(2.7378, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	684	6396	tensor(1.9394, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	685	6397	tensor(2.6185, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	686	6398	tensor(2.5721, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	687	6399	tensor(1.3957, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	688	6400	tensor(2.4853, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	689	6401	tensor(2.2482, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	690	6402	tensor(2.6828, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	691	6403	tensor(1.8637, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	692	6404	tensor(3.4730, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	693	6405	tensor(2.7900, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	694	6406	tensor(1.5883, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	695	6407	tensor(2.4058, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	696	6408	tensor(3.7461, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	697	6409	tensor(1.8566, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	698	6410	tensor(1.9745, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	699	6411	tensor(2.2843, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	700	6412	tensor(1.5110, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	701	6413	tensor(2.7529, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	702	6414	tensor(2.1602, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	703	6415	tensor(1.8263, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	704	6416	tensor(2.3459, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	705	6417	tensor(3.0834, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	706	6418	tensor(2.4102, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	707	6419	tensor(2.2512, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	708	6420	tensor(1.5762, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
8	709	6421	tensor(2.6659, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	710	6422	tensor(2.5450, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	711	6423	tensor(3.1217, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	712	6424	tensor(2.1884, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	713	6425	tensor(2.5614, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	714	6426	tensor(1.3248, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	715	6427	tensor(2.5048, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	716	6428	tensor(2.5957, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	717	6429	tensor(2.1027, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	718	6430	tensor(4.5114, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	719	6431	tensor(1.6808, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	720	6432	tensor(2.9241, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	721	6433	tensor(2.0743, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	722	6434	tensor(2.7576, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	723	6435	tensor(2.4648, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	724	6436	tensor(2.4184, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	725	6437	tensor(3.4055, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	726	6438	tensor(1.8868, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	727	6439	tensor(2.7655, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	728	6440	tensor(2.3942, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	729	6441	tensor(2.2958, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	730	6442	tensor(2.2267, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	731	6443	tensor(2.1725, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	732	6444	tensor(1.9478, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	733	6445	tensor(1.2757, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
8	734	6446	tensor(1.8925, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	735	6447	tensor(3.1364, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	736	6448	tensor(2.9923, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	737	6449	tensor(1.8281, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	738	6450	tensor(2.1852, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	739	6451	tensor(3.1829, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	740	6452	tensor(2.6756, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	741	6453	tensor(2.7022, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	742	6454	tensor(2.1468, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	743	6455	tensor(2.3676, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	744	6456	tensor(3.0639, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	745	6457	tensor(3.0473, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	746	6458	tensor(2.0068, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	747	6459	tensor(1.6526, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	748	6460	tensor(2.1229, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	749	6461	tensor(1.7677, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	750	6462	tensor(2.4206, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	751	6463	tensor(2.0927, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	752	6464	tensor(2.1049, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	753	6465	tensor(2.3479, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	754	6466	tensor(3.7160, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	755	6467	tensor(2.6420, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	756	6468	tensor(3.0535, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	757	6469	tensor(3.9076, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	758	6470	tensor(2.8958, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	759	6471	tensor(2.3202, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	760	6472	tensor(2.1017, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	761	6473	tensor(2.9425, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	762	6474	tensor(2.4431, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	763	6475	tensor(2.5496, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
